"","Escapement","variable","value","sra","max_pct","Probability"
"407",40600,"oy_0.9",0.9885,"Yield Profile","0.9",0.9885
"408",40700,"oy_0.9",0.988833333333333,"Yield Profile","0.9",0.988833333333333
"409",40800,"oy_0.9",0.989,"Yield Profile","0.9",0.989
"410",40900,"oy_0.9",0.989333333333333,"Yield Profile","0.9",0.989333333333333
"411",41000,"oy_0.9",0.99,"Yield Profile","0.9",0.99
"412",41100,"oy_0.9",0.990333333333333,"Yield Profile","0.9",0.990333333333333
"413",41200,"oy_0.9",0.990666666666667,"Yield Profile","0.9",0.990666666666667
"414",41300,"oy_0.9",0.991166666666667,"Yield Profile","0.9",0.991166666666667
"415",41400,"oy_0.9",0.9915,"Yield Profile","0.9",0.9915
"416",41500,"oy_0.9",0.991666666666667,"Yield Profile","0.9",0.991666666666667
"417",41600,"oy_0.9",0.991833333333333,"Yield Profile","0.9",0.991833333333333
"418",41700,"oy_0.9",0.9925,"Yield Profile","0.9",0.9925
"419",41800,"oy_0.9",0.992666666666667,"Yield Profile","0.9",0.992666666666667
"420",41900,"oy_0.9",0.992666666666667,"Yield Profile","0.9",0.992666666666667
"421",42000,"oy_0.9",0.993,"Yield Profile","0.9",0.993
"422",42100,"oy_0.9",0.993,"Yield Profile","0.9",0.993
"423",42200,"oy_0.9",0.993166666666667,"Yield Profile","0.9",0.993166666666667
"424",42300,"oy_0.9",0.993166666666667,"Yield Profile","0.9",0.993166666666667
"425",42400,"oy_0.9",0.993166666666667,"Yield Profile","0.9",0.993166666666667
"426",42500,"oy_0.9",0.993166666666667,"Yield Profile","0.9",0.993166666666667
"427",42600,"oy_0.9",0.993333333333333,"Yield Profile","0.9",0.993333333333333
"428",42700,"oy_0.9",0.9935,"Yield Profile","0.9",0.9935
"429",42800,"oy_0.9",0.9935,"Yield Profile","0.9",0.9935
"430",42900,"oy_0.9",0.994,"Yield Profile","0.9",0.994
"431",43000,"oy_0.9",0.994166666666667,"Yield Profile","0.9",0.994166666666667
"432",43100,"oy_0.9",0.994166666666667,"Yield Profile","0.9",0.994166666666667
"433",43200,"oy_0.9",0.994666666666667,"Yield Profile","0.9",0.994666666666667
"434",43300,"oy_0.9",0.995166666666667,"Yield Profile","0.9",0.995166666666667
"435",43400,"oy_0.9",0.995333333333333,"Yield Profile","0.9",0.995333333333333
"436",43500,"oy_0.9",0.9955,"Yield Profile","0.9",0.9955
"437",43600,"oy_0.9",0.995666666666667,"Yield Profile","0.9",0.995666666666667
"438",43700,"oy_0.9",0.995666666666667,"Yield Profile","0.9",0.995666666666667
"439",43800,"oy_0.9",0.995833333333333,"Yield Profile","0.9",0.995833333333333
"440",43900,"oy_0.9",0.995833333333333,"Yield Profile","0.9",0.995833333333333
"441",44000,"oy_0.9",0.995833333333333,"Yield Profile","0.9",0.995833333333333
"442",44100,"oy_0.9",0.996333333333333,"Yield Profile","0.9",0.996333333333333
"443",44200,"oy_0.9",0.9965,"Yield Profile","0.9",0.9965
"444",44300,"oy_0.9",0.996666666666667,"Yield Profile","0.9",0.996666666666667
"445",44400,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"446",44500,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"447",44600,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"448",44700,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"449",44800,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"450",44900,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"451",45000,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"452",45100,"oy_0.9",0.997166666666667,"Yield Profile","0.9",0.997166666666667
"453",45200,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"454",45300,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"455",45400,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"456",45500,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"457",45600,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"458",45700,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"459",45800,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"460",45900,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"461",46000,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"462",46100,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"463",46200,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"464",46300,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"465",46400,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"466",46500,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"467",46600,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"468",46700,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"469",46800,"oy_0.9",0.997833333333333,"Yield Profile","0.9",0.997833333333333
"470",46900,"oy_0.9",0.997833333333333,"Yield Profile","0.9",0.997833333333333
"471",47000,"oy_0.9",0.997833333333333,"Yield Profile","0.9",0.997833333333333
"472",47100,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"473",47200,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"474",47300,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"475",47400,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"476",47500,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"477",47600,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"478",47700,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"479",47800,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"480",47900,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"481",48000,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"482",48100,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"483",48200,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"484",48300,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"485",48400,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"486",48500,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"487",48600,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"488",48700,"oy_0.9",0.9985,"Yield Profile","0.9",0.9985
"489",48800,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"490",48900,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"491",49000,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"492",49100,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"493",49200,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"494",49300,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"495",49400,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"496",49500,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"497",49600,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"498",49700,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"499",49800,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"500",49900,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"501",50000,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"502",50100,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"503",50200,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"504",50300,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"505",50400,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"506",50500,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"507",50600,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"508",50700,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"509",50800,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"510",50900,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"511",51000,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"512",51100,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"513",51200,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"514",51300,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"515",51400,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"516",51500,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"517",51600,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"518",51700,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"519",51800,"oy_0.9",0.999166666666667,"Yield Profile","0.9",0.999166666666667
"520",51900,"oy_0.9",0.999166666666667,"Yield Profile","0.9",0.999166666666667
"521",52000,"oy_0.9",0.999166666666667,"Yield Profile","0.9",0.999166666666667
"522",52100,"oy_0.9",0.999166666666667,"Yield Profile","0.9",0.999166666666667
"523",52200,"oy_0.9",0.999166666666667,"Yield Profile","0.9",0.999166666666667
"524",52300,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"525",52400,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"526",52500,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"527",52600,"oy_0.9",0.999,"Yield Profile","0.9",0.999
"528",52700,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"529",52800,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"530",52900,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"531",53000,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"532",53100,"oy_0.9",0.998833333333333,"Yield Profile","0.9",0.998833333333333
"533",53200,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"534",53300,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"535",53400,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"536",53500,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"537",53600,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"538",53700,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"539",53800,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"540",53900,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"541",54000,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"542",54100,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"543",54200,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"544",54300,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"545",54400,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"546",54500,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"547",54600,"oy_0.9",0.998166666666667,"Yield Profile","0.9",0.998166666666667
"548",54700,"oy_0.9",0.997833333333333,"Yield Profile","0.9",0.997833333333333
"549",54800,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"550",54900,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"551",55000,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"552",55100,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"553",55200,"oy_0.9",0.997166666666667,"Yield Profile","0.9",0.997166666666667
"554",55300,"oy_0.9",0.997166666666667,"Yield Profile","0.9",0.997166666666667
"555",55400,"oy_0.9",0.997166666666667,"Yield Profile","0.9",0.997166666666667
"556",55500,"oy_0.9",0.996833333333333,"Yield Profile","0.9",0.996833333333333
"557",55600,"oy_0.9",0.996166666666667,"Yield Profile","0.9",0.996166666666667
"558",55700,"oy_0.9",0.995833333333333,"Yield Profile","0.9",0.995833333333333
"559",55800,"oy_0.9",0.9955,"Yield Profile","0.9",0.9955
"560",55900,"oy_0.9",0.995166666666667,"Yield Profile","0.9",0.995166666666667
"561",56000,"oy_0.9",0.995333333333333,"Yield Profile","0.9",0.995333333333333
"562",56100,"oy_0.9",0.994666666666667,"Yield Profile","0.9",0.994666666666667
"563",56200,"oy_0.9",0.994166666666667,"Yield Profile","0.9",0.994166666666667
"564",56300,"oy_0.9",0.993666666666667,"Yield Profile","0.9",0.993666666666667
"565",56400,"oy_0.9",0.993333333333333,"Yield Profile","0.9",0.993333333333333
"566",56500,"oy_0.9",0.993166666666667,"Yield Profile","0.9",0.993166666666667
"567",56600,"oy_0.9",0.993,"Yield Profile","0.9",0.993
"568",56700,"oy_0.9",0.992333333333333,"Yield Profile","0.9",0.992333333333333
"569",56800,"oy_0.9",0.992,"Yield Profile","0.9",0.992
"570",56900,"oy_0.9",0.9915,"Yield Profile","0.9",0.9915
"571",57000,"oy_0.9",0.991,"Yield Profile","0.9",0.991
"572",57100,"oy_0.9",0.990333333333333,"Yield Profile","0.9",0.990333333333333
"573",57200,"oy_0.9",0.989333333333333,"Yield Profile","0.9",0.989333333333333
"574",57300,"oy_0.9",0.988333333333333,"Yield Profile","0.9",0.988333333333333
"575",57400,"oy_0.9",0.9875,"Yield Profile","0.9",0.9875
"576",57500,"oy_0.9",0.986833333333333,"Yield Profile","0.9",0.986833333333333
"577",57600,"oy_0.9",0.985666666666667,"Yield Profile","0.9",0.985666666666667
"578",57700,"oy_0.9",0.984833333333333,"Yield Profile","0.9",0.984833333333333
"579",57800,"oy_0.9",0.9845,"Yield Profile","0.9",0.9845
"580",57900,"oy_0.9",0.983166666666667,"Yield Profile","0.9",0.983166666666667
"581",58000,"oy_0.9",0.982666666666667,"Yield Profile","0.9",0.982666666666667
"582",58100,"oy_0.9",0.981666666666667,"Yield Profile","0.9",0.981666666666667
"583",58200,"oy_0.9",0.980666666666667,"Yield Profile","0.9",0.980666666666667
"584",58300,"oy_0.9",0.9785,"Yield Profile","0.9",0.9785
"585",58400,"oy_0.9",0.977166666666667,"Yield Profile","0.9",0.977166666666667
"586",58500,"oy_0.9",0.976166666666667,"Yield Profile","0.9",0.976166666666667
"587",58600,"oy_0.9",0.974833333333333,"Yield Profile","0.9",0.974833333333333
"588",58700,"oy_0.9",0.973333333333333,"Yield Profile","0.9",0.973333333333333
"589",58800,"oy_0.9",0.972166666666667,"Yield Profile","0.9",0.972166666666667
"590",58900,"oy_0.9",0.97,"Yield Profile","0.9",0.97
"591",59000,"oy_0.9",0.968166666666667,"Yield Profile","0.9",0.968166666666667
"592",59100,"oy_0.9",0.966,"Yield Profile","0.9",0.966
"593",59200,"oy_0.9",0.964166666666667,"Yield Profile","0.9",0.964166666666667
"594",59300,"oy_0.9",0.9625,"Yield Profile","0.9",0.9625
"595",59400,"oy_0.9",0.960833333333333,"Yield Profile","0.9",0.960833333333333
"596",59500,"oy_0.9",0.959,"Yield Profile","0.9",0.959
"597",59600,"oy_0.9",0.956666666666667,"Yield Profile","0.9",0.956666666666667
"598",59700,"oy_0.9",0.954,"Yield Profile","0.9",0.954
"599",59800,"oy_0.9",0.950833333333333,"Yield Profile","0.9",0.950833333333333
"600",59900,"oy_0.9",0.948333333333333,"Yield Profile","0.9",0.948333333333333
"601",60000,"oy_0.9",0.946,"Yield Profile","0.9",0.946
"602",60100,"oy_0.9",0.943333333333333,"Yield Profile","0.9",0.943333333333333
"603",60200,"oy_0.9",0.940833333333333,"Yield Profile","0.9",0.940833333333333
"604",60300,"oy_0.9",0.937833333333333,"Yield Profile","0.9",0.937833333333333
"605",60400,"oy_0.9",0.935333333333333,"Yield Profile","0.9",0.935333333333333
"606",60500,"oy_0.9",0.931833333333333,"Yield Profile","0.9",0.931833333333333
"607",60600,"oy_0.9",0.928166666666667,"Yield Profile","0.9",0.928166666666667
"608",60700,"oy_0.9",0.925666666666667,"Yield Profile","0.9",0.925666666666667
"609",60800,"oy_0.9",0.923166666666667,"Yield Profile","0.9",0.923166666666667
"610",60900,"oy_0.9",0.919833333333333,"Yield Profile","0.9",0.919833333333333
"611",61000,"oy_0.9",0.916666666666667,"Yield Profile","0.9",0.916666666666667
"612",61100,"oy_0.9",0.914333333333333,"Yield Profile","0.9",0.914333333333333
"613",61200,"oy_0.9",0.910333333333333,"Yield Profile","0.9",0.910333333333333
"614",61300,"oy_0.9",0.906833333333333,"Yield Profile","0.9",0.906833333333333
"615",61400,"oy_0.9",0.902,"Yield Profile","0.9",0.902
"616",61500,"oy_0.9",0.898833333333333,"Yield Profile","0.9",0.898833333333333
"617",61600,"oy_0.9",0.8935,"Yield Profile","0.9",0.8935
"618",61700,"oy_0.9",0.8895,"Yield Profile","0.9",0.8895
"619",61800,"oy_0.9",0.884833333333333,"Yield Profile","0.9",0.884833333333333
"620",61900,"oy_0.9",0.879833333333333,"Yield Profile","0.9",0.879833333333333
"621",62000,"oy_0.9",0.874666666666667,"Yield Profile","0.9",0.874666666666667
"622",62100,"oy_0.9",0.870333333333333,"Yield Profile","0.9",0.870333333333333
"623",62200,"oy_0.9",0.865166666666667,"Yield Profile","0.9",0.865166666666667
"624",62300,"oy_0.9",0.860166666666667,"Yield Profile","0.9",0.860166666666667
"625",62400,"oy_0.9",0.8565,"Yield Profile","0.9",0.8565
"626",62500,"oy_0.9",0.850333333333333,"Yield Profile","0.9",0.850333333333333
"627",62600,"oy_0.9",0.843666666666667,"Yield Profile","0.9",0.843666666666667
"628",62700,"oy_0.9",0.838166666666667,"Yield Profile","0.9",0.838166666666667
"629",62800,"oy_0.9",0.829833333333333,"Yield Profile","0.9",0.829833333333333
"630",62900,"oy_0.9",0.8265,"Yield Profile","0.9",0.8265
"631",63000,"oy_0.9",0.820833333333333,"Yield Profile","0.9",0.820833333333333
"632",63100,"oy_0.9",0.816166666666667,"Yield Profile","0.9",0.816166666666667
"633",63200,"oy_0.9",0.811,"Yield Profile","0.9",0.811
"634",63300,"oy_0.9",0.805,"Yield Profile","0.9",0.805
"635",63400,"oy_0.9",0.8,"Yield Profile","0.9",0.8
"636",63500,"oy_0.9",0.793,"Yield Profile","0.9",0.793
"637",63600,"oy_0.9",0.786166666666667,"Yield Profile","0.9",0.786166666666667
"638",63700,"oy_0.9",0.7795,"Yield Profile","0.9",0.7795
"639",63800,"oy_0.9",0.773833333333333,"Yield Profile","0.9",0.773833333333333
"640",63900,"oy_0.9",0.767833333333333,"Yield Profile","0.9",0.767833333333333
"641",64000,"oy_0.9",0.762333333333333,"Yield Profile","0.9",0.762333333333333
"642",64100,"oy_0.9",0.755,"Yield Profile","0.9",0.755
"643",64200,"oy_0.9",0.747666666666667,"Yield Profile","0.9",0.747666666666667
"644",64300,"oy_0.9",0.740833333333333,"Yield Profile","0.9",0.740833333333333
"645",64400,"oy_0.9",0.733333333333333,"Yield Profile","0.9",0.733333333333333
"646",64500,"oy_0.9",0.7255,"Yield Profile","0.9",0.7255
"647",64600,"oy_0.9",0.7205,"Yield Profile","0.9",0.7205
"648",64700,"oy_0.9",0.7125,"Yield Profile","0.9",0.7125
"649",64800,"oy_0.9",0.706,"Yield Profile","0.9",0.706
"650",64900,"oy_0.9",0.697833333333333,"Yield Profile","0.9",0.697833333333333
"651",65000,"oy_0.9",0.689666666666667,"Yield Profile","0.9",0.689666666666667
"652",65100,"oy_0.9",0.683,"Yield Profile","0.9",0.683
"653",65200,"oy_0.9",0.6775,"Yield Profile","0.9",0.6775
"654",65300,"oy_0.9",0.6705,"Yield Profile","0.9",0.6705
"655",65400,"oy_0.9",0.664,"Yield Profile","0.9",0.664
"656",65500,"oy_0.9",0.654833333333333,"Yield Profile","0.9",0.654833333333333
"657",65600,"oy_0.9",0.648,"Yield Profile","0.9",0.648
"658",65700,"oy_0.9",0.639166666666667,"Yield Profile","0.9",0.639166666666667
"659",65800,"oy_0.9",0.63,"Yield Profile","0.9",0.63
"660",65900,"oy_0.9",0.623666666666667,"Yield Profile","0.9",0.623666666666667
"661",66000,"oy_0.9",0.617833333333333,"Yield Profile","0.9",0.617833333333333
"662",66100,"oy_0.9",0.610333333333333,"Yield Profile","0.9",0.610333333333333
"663",66200,"oy_0.9",0.601833333333333,"Yield Profile","0.9",0.601833333333333
"664",66300,"oy_0.9",0.590666666666667,"Yield Profile","0.9",0.590666666666667
"665",66400,"oy_0.9",0.585166666666667,"Yield Profile","0.9",0.585166666666667
"666",66500,"oy_0.9",0.578333333333333,"Yield Profile","0.9",0.578333333333333
"667",66600,"oy_0.9",0.571833333333333,"Yield Profile","0.9",0.571833333333333
"668",66700,"oy_0.9",0.5635,"Yield Profile","0.9",0.5635
"669",66800,"oy_0.9",0.556666666666667,"Yield Profile","0.9",0.556666666666667
"670",66900,"oy_0.9",0.549166666666667,"Yield Profile","0.9",0.549166666666667
"671",67000,"oy_0.9",0.542,"Yield Profile","0.9",0.542
"672",67100,"oy_0.9",0.533166666666667,"Yield Profile","0.9",0.533166666666667
"673",67200,"oy_0.9",0.527166666666667,"Yield Profile","0.9",0.527166666666667
"674",67300,"oy_0.9",0.52,"Yield Profile","0.9",0.52
"675",67400,"oy_0.9",0.512666666666667,"Yield Profile","0.9",0.512666666666667
"676",67500,"oy_0.9",0.504166666666667,"Yield Profile","0.9",0.504166666666667
"677",67600,"oy_0.9",0.496333333333333,"Yield Profile","0.9",0.496333333333333
"678",67700,"oy_0.9",0.488666666666667,"Yield Profile","0.9",0.488666666666667
"679",67800,"oy_0.9",0.481833333333333,"Yield Profile","0.9",0.481833333333333
"680",67900,"oy_0.9",0.475833333333333,"Yield Profile","0.9",0.475833333333333
"681",68000,"oy_0.9",0.468666666666667,"Yield Profile","0.9",0.468666666666667
"682",68100,"oy_0.9",0.461166666666667,"Yield Profile","0.9",0.461166666666667
"683",68200,"oy_0.9",0.4545,"Yield Profile","0.9",0.4545
"684",68300,"oy_0.9",0.446,"Yield Profile","0.9",0.446
"685",68400,"oy_0.9",0.438166666666667,"Yield Profile","0.9",0.438166666666667
"686",68500,"oy_0.9",0.432166666666667,"Yield Profile","0.9",0.432166666666667
"687",68600,"oy_0.9",0.425,"Yield Profile","0.9",0.425
"688",68700,"oy_0.9",0.419833333333333,"Yield Profile","0.9",0.419833333333333
"689",68800,"oy_0.9",0.413333333333333,"Yield Profile","0.9",0.413333333333333
"690",68900,"oy_0.9",0.407166666666667,"Yield Profile","0.9",0.407166666666667
"691",69000,"oy_0.9",0.402,"Yield Profile","0.9",0.402
"692",69100,"oy_0.9",0.392666666666667,"Yield Profile","0.9",0.392666666666667
"693",69200,"oy_0.9",0.386166666666667,"Yield Profile","0.9",0.386166666666667
"694",69300,"oy_0.9",0.380333333333333,"Yield Profile","0.9",0.380333333333333
"695",69400,"oy_0.9",0.374333333333333,"Yield Profile","0.9",0.374333333333333
"696",69500,"oy_0.9",0.368333333333333,"Yield Profile","0.9",0.368333333333333
"697",69600,"oy_0.9",0.361666666666667,"Yield Profile","0.9",0.361666666666667
"698",69700,"oy_0.9",0.356166666666667,"Yield Profile","0.9",0.356166666666667
"699",69800,"oy_0.9",0.348333333333333,"Yield Profile","0.9",0.348333333333333
"700",69900,"oy_0.9",0.3425,"Yield Profile","0.9",0.3425
"701",70000,"oy_0.9",0.336,"Yield Profile","0.9",0.336
"702",70100,"oy_0.9",0.330166666666667,"Yield Profile","0.9",0.330166666666667
"703",70200,"oy_0.9",0.325833333333333,"Yield Profile","0.9",0.325833333333333
"704",70300,"oy_0.9",0.320833333333333,"Yield Profile","0.9",0.320833333333333
