"","Escapement","variable","value","sra","max_pct","Probability"
"371",185000,"oy_0.9",0,"Yield Profile","0.9",0
"372",185500,"oy_0.9",0,"Yield Profile","0.9",0
"373",186000,"oy_0.9",0,"Yield Profile","0.9",0
"374",186500,"oy_0.9",0,"Yield Profile","0.9",0
"375",187000,"oy_0.9",0,"Yield Profile","0.9",0
"376",187500,"oy_0.9",0,"Yield Profile","0.9",0
"377",188000,"oy_0.9",0,"Yield Profile","0.9",0
"378",188500,"oy_0.9",0,"Yield Profile","0.9",0
"379",189000,"oy_0.9",0,"Yield Profile","0.9",0
"380",189500,"oy_0.9",0,"Yield Profile","0.9",0
"381",190000,"oy_0.9",0,"Yield Profile","0.9",0
"382",190500,"oy_0.9",0,"Yield Profile","0.9",0
"383",191000,"oy_0.9",0,"Yield Profile","0.9",0
"384",191500,"oy_0.9",0,"Yield Profile","0.9",0
"385",192000,"oy_0.9",0,"Yield Profile","0.9",0
"386",192500,"oy_0.9",0,"Yield Profile","0.9",0
"387",193000,"oy_0.9",0,"Yield Profile","0.9",0
"388",193500,"oy_0.9",0,"Yield Profile","0.9",0
"389",194000,"oy_0.9",0,"Yield Profile","0.9",0
"390",194500,"oy_0.9",0,"Yield Profile","0.9",0
"391",195000,"oy_0.9",0,"Yield Profile","0.9",0
"392",195500,"oy_0.9",0,"Yield Profile","0.9",0
"393",196000,"oy_0.9",0,"Yield Profile","0.9",0
"394",196500,"oy_0.9",0,"Yield Profile","0.9",0
"395",197000,"oy_0.9",0,"Yield Profile","0.9",0
"396",197500,"oy_0.9",0,"Yield Profile","0.9",0
"397",198000,"oy_0.9",0,"Yield Profile","0.9",0
"398",198500,"oy_0.9",0,"Yield Profile","0.9",0
"399",199000,"oy_0.9",0,"Yield Profile","0.9",0
"400",199500,"oy_0.9",0,"Yield Profile","0.9",0
"401",2e+05,"oy_0.9",0,"Yield Profile","0.9",0
"402",200500,"oy_0.9",0,"Yield Profile","0.9",0
"403",201000,"oy_0.9",0,"Yield Profile","0.9",0
"404",201500,"oy_0.9",0,"Yield Profile","0.9",0
"405",202000,"oy_0.9",0,"Yield Profile","0.9",0
"406",202500,"oy_0.9",0,"Yield Profile","0.9",0
"407",203000,"oy_0.9",0,"Yield Profile","0.9",0
"408",203500,"oy_0.9",0,"Yield Profile","0.9",0
"409",204000,"oy_0.9",0,"Yield Profile","0.9",0
"410",204500,"oy_0.9",0,"Yield Profile","0.9",0
"411",205000,"oy_0.9",0,"Yield Profile","0.9",0
"412",205500,"oy_0.9",0,"Yield Profile","0.9",0
"413",206000,"oy_0.9",0,"Yield Profile","0.9",0
"414",206500,"oy_0.9",0,"Yield Profile","0.9",0
"415",207000,"oy_0.9",0,"Yield Profile","0.9",0
"416",207500,"oy_0.9",0,"Yield Profile","0.9",0
"417",208000,"oy_0.9",0,"Yield Profile","0.9",0
"418",208500,"oy_0.9",0,"Yield Profile","0.9",0
"419",209000,"oy_0.9",0,"Yield Profile","0.9",0
"420",209500,"oy_0.9",0,"Yield Profile","0.9",0
"421",210000,"oy_0.9",0,"Yield Profile","0.9",0
"422",210500,"oy_0.9",0,"Yield Profile","0.9",0
"423",211000,"oy_0.9",0,"Yield Profile","0.9",0
"424",211500,"oy_0.9",0,"Yield Profile","0.9",0
"425",212000,"oy_0.9",0,"Yield Profile","0.9",0
"426",212500,"oy_0.9",0,"Yield Profile","0.9",0
"427",213000,"oy_0.9",0,"Yield Profile","0.9",0
"428",213500,"oy_0.9",0,"Yield Profile","0.9",0
"429",214000,"oy_0.9",0,"Yield Profile","0.9",0
"430",214500,"oy_0.9",0,"Yield Profile","0.9",0
"431",215000,"oy_0.9",0,"Yield Profile","0.9",0
"432",215500,"oy_0.9",0,"Yield Profile","0.9",0
"433",216000,"oy_0.9",0,"Yield Profile","0.9",0
"434",216500,"oy_0.9",0,"Yield Profile","0.9",0
"435",217000,"oy_0.9",0,"Yield Profile","0.9",0
"436",217500,"oy_0.9",0,"Yield Profile","0.9",0
"437",218000,"oy_0.9",0,"Yield Profile","0.9",0
"438",218500,"oy_0.9",0,"Yield Profile","0.9",0
"439",219000,"oy_0.9",0,"Yield Profile","0.9",0
"440",219500,"oy_0.9",0,"Yield Profile","0.9",0
"441",220000,"oy_0.9",0,"Yield Profile","0.9",0
"442",220500,"oy_0.9",0,"Yield Profile","0.9",0
"443",221000,"oy_0.9",0,"Yield Profile","0.9",0
"444",221500,"oy_0.9",0,"Yield Profile","0.9",0
"445",222000,"oy_0.9",0,"Yield Profile","0.9",0
"446",222500,"oy_0.9",0,"Yield Profile","0.9",0
"447",223000,"oy_0.9",0,"Yield Profile","0.9",0
"448",223500,"oy_0.9",0,"Yield Profile","0.9",0
"449",224000,"oy_0.9",0,"Yield Profile","0.9",0
"450",224500,"oy_0.9",0,"Yield Profile","0.9",0
"451",225000,"oy_0.9",0,"Yield Profile","0.9",0
"452",225500,"oy_0.9",0,"Yield Profile","0.9",0
"453",226000,"oy_0.9",0,"Yield Profile","0.9",0
"454",226500,"oy_0.9",0,"Yield Profile","0.9",0
"455",227000,"oy_0.9",0,"Yield Profile","0.9",0
"456",227500,"oy_0.9",0,"Yield Profile","0.9",0
"457",228000,"oy_0.9",0,"Yield Profile","0.9",0
"458",228500,"oy_0.9",0,"Yield Profile","0.9",0
"459",229000,"oy_0.9",0,"Yield Profile","0.9",0
"460",229500,"oy_0.9",0,"Yield Profile","0.9",0
"461",230000,"oy_0.9",0,"Yield Profile","0.9",0
"462",230500,"oy_0.9",0,"Yield Profile","0.9",0
"463",231000,"oy_0.9",0,"Yield Profile","0.9",0
"464",231500,"oy_0.9",0,"Yield Profile","0.9",0
"465",232000,"oy_0.9",0,"Yield Profile","0.9",0
"466",232500,"oy_0.9",0,"Yield Profile","0.9",0
"467",233000,"oy_0.9",0,"Yield Profile","0.9",0
"468",233500,"oy_0.9",0,"Yield Profile","0.9",0
"469",234000,"oy_0.9",0,"Yield Profile","0.9",0
"470",234500,"oy_0.9",0,"Yield Profile","0.9",0
"471",235000,"oy_0.9",0,"Yield Profile","0.9",0
"472",235500,"oy_0.9",0,"Yield Profile","0.9",0
"473",236000,"oy_0.9",0,"Yield Profile","0.9",0
"474",236500,"oy_0.9",0,"Yield Profile","0.9",0
"475",237000,"oy_0.9",0,"Yield Profile","0.9",0
"476",237500,"oy_0.9",0,"Yield Profile","0.9",0
"477",238000,"oy_0.9",0,"Yield Profile","0.9",0
"478",238500,"oy_0.9",0,"Yield Profile","0.9",0
"479",239000,"oy_0.9",0,"Yield Profile","0.9",0
"480",239500,"oy_0.9",0,"Yield Profile","0.9",0
"481",240000,"oy_0.9",0,"Yield Profile","0.9",0
"482",240500,"oy_0.9",0,"Yield Profile","0.9",0
"483",241000,"oy_0.9",0,"Yield Profile","0.9",0
"484",241500,"oy_0.9",0,"Yield Profile","0.9",0
"485",242000,"oy_0.9",0,"Yield Profile","0.9",0
"486",242500,"oy_0.9",0,"Yield Profile","0.9",0
"487",243000,"oy_0.9",0,"Yield Profile","0.9",0
"488",243500,"oy_0.9",0,"Yield Profile","0.9",0
"489",244000,"oy_0.9",0,"Yield Profile","0.9",0
"490",244500,"oy_0.9",0,"Yield Profile","0.9",0
"491",245000,"oy_0.9",0,"Yield Profile","0.9",0
"492",245500,"oy_0.9",0,"Yield Profile","0.9",0
"493",246000,"oy_0.9",0,"Yield Profile","0.9",0
"494",246500,"oy_0.9",0,"Yield Profile","0.9",0
"495",247000,"oy_0.9",0,"Yield Profile","0.9",0
"496",247500,"oy_0.9",0,"Yield Profile","0.9",0
"497",248000,"oy_0.9",0,"Yield Profile","0.9",0
"498",248500,"oy_0.9",0,"Yield Profile","0.9",0
"499",249000,"oy_0.9",0,"Yield Profile","0.9",0
"500",249500,"oy_0.9",0,"Yield Profile","0.9",0
"501",250000,"oy_0.9",0,"Yield Profile","0.9",0
"502",250500,"oy_0.9",0,"Yield Profile","0.9",0
"503",251000,"oy_0.9",0,"Yield Profile","0.9",0
"504",251500,"oy_0.9",0,"Yield Profile","0.9",0
"505",252000,"oy_0.9",0,"Yield Profile","0.9",0
"506",252500,"oy_0.9",0,"Yield Profile","0.9",0
"507",253000,"oy_0.9",0,"Yield Profile","0.9",0
"508",253500,"oy_0.9",0,"Yield Profile","0.9",0
"509",254000,"oy_0.9",0,"Yield Profile","0.9",0
"510",254500,"oy_0.9",0,"Yield Profile","0.9",0
"511",255000,"oy_0.9",0,"Yield Profile","0.9",0
"512",255500,"oy_0.9",0,"Yield Profile","0.9",0
"513",256000,"oy_0.9",0,"Yield Profile","0.9",0
"514",256500,"oy_0.9",0,"Yield Profile","0.9",0
"515",257000,"oy_0.9",0,"Yield Profile","0.9",0
"516",257500,"oy_0.9",0,"Yield Profile","0.9",0
"517",258000,"oy_0.9",0,"Yield Profile","0.9",0
"518",258500,"oy_0.9",0,"Yield Profile","0.9",0
"519",259000,"oy_0.9",0,"Yield Profile","0.9",0
"520",259500,"oy_0.9",0,"Yield Profile","0.9",0
"521",260000,"oy_0.9",0,"Yield Profile","0.9",0
"522",260500,"oy_0.9",0,"Yield Profile","0.9",0
"523",261000,"oy_0.9",0,"Yield Profile","0.9",0
"524",261500,"oy_0.9",0,"Yield Profile","0.9",0
"525",262000,"oy_0.9",0,"Yield Profile","0.9",0
"526",262500,"oy_0.9",0,"Yield Profile","0.9",0
"527",263000,"oy_0.9",0,"Yield Profile","0.9",0
"528",263500,"oy_0.9",0,"Yield Profile","0.9",0
"529",264000,"oy_0.9",0,"Yield Profile","0.9",0
"530",264500,"oy_0.9",0,"Yield Profile","0.9",0
"531",265000,"oy_0.9",0,"Yield Profile","0.9",0
"532",265500,"oy_0.9",0,"Yield Profile","0.9",0
"533",266000,"oy_0.9",0,"Yield Profile","0.9",0
"534",266500,"oy_0.9",0,"Yield Profile","0.9",0
"535",267000,"oy_0.9",0,"Yield Profile","0.9",0
"536",267500,"oy_0.9",0,"Yield Profile","0.9",0
"537",268000,"oy_0.9",0,"Yield Profile","0.9",0
"538",268500,"oy_0.9",0,"Yield Profile","0.9",0
"539",269000,"oy_0.9",0,"Yield Profile","0.9",0
"540",269500,"oy_0.9",0,"Yield Profile","0.9",0
"541",270000,"oy_0.9",0,"Yield Profile","0.9",0
"542",270500,"oy_0.9",0,"Yield Profile","0.9",0
"543",271000,"oy_0.9",0,"Yield Profile","0.9",0
"544",271500,"oy_0.9",0,"Yield Profile","0.9",0
"545",272000,"oy_0.9",0,"Yield Profile","0.9",0
"546",272500,"oy_0.9",0,"Yield Profile","0.9",0
"547",273000,"oy_0.9",0,"Yield Profile","0.9",0
"548",273500,"oy_0.9",0,"Yield Profile","0.9",0
"549",274000,"oy_0.9",0,"Yield Profile","0.9",0
"550",274500,"oy_0.9",0,"Yield Profile","0.9",0
"551",275000,"oy_0.9",0,"Yield Profile","0.9",0
"552",275500,"oy_0.9",0,"Yield Profile","0.9",0
"553",276000,"oy_0.9",0,"Yield Profile","0.9",0
"554",276500,"oy_0.9",0,"Yield Profile","0.9",0
"555",277000,"oy_0.9",0,"Yield Profile","0.9",0
"556",277500,"oy_0.9",0,"Yield Profile","0.9",0
"557",278000,"oy_0.9",0,"Yield Profile","0.9",0
"558",278500,"oy_0.9",0,"Yield Profile","0.9",0
"559",279000,"oy_0.9",0,"Yield Profile","0.9",0
"560",279500,"oy_0.9",0,"Yield Profile","0.9",0
"561",280000,"oy_0.9",0,"Yield Profile","0.9",0
"562",280500,"oy_0.9",0,"Yield Profile","0.9",0
"563",281000,"oy_0.9",0,"Yield Profile","0.9",0
"564",281500,"oy_0.9",0,"Yield Profile","0.9",0
"565",282000,"oy_0.9",0,"Yield Profile","0.9",0
"566",282500,"oy_0.9",0,"Yield Profile","0.9",0
"567",283000,"oy_0.9",0,"Yield Profile","0.9",0
"568",283500,"oy_0.9",0,"Yield Profile","0.9",0
"569",284000,"oy_0.9",0,"Yield Profile","0.9",0
"570",284500,"oy_0.9",0,"Yield Profile","0.9",0
"571",285000,"oy_0.9",0,"Yield Profile","0.9",0
"572",285500,"oy_0.9",0,"Yield Profile","0.9",0
"573",286000,"oy_0.9",0,"Yield Profile","0.9",0
"574",286500,"oy_0.9",0,"Yield Profile","0.9",0
"575",287000,"oy_0.9",0,"Yield Profile","0.9",0
"576",287500,"oy_0.9",0,"Yield Profile","0.9",0
"577",288000,"oy_0.9",0,"Yield Profile","0.9",0
"578",288500,"oy_0.9",0,"Yield Profile","0.9",0
"579",289000,"oy_0.9",0,"Yield Profile","0.9",0
"580",289500,"oy_0.9",0,"Yield Profile","0.9",0
"581",290000,"oy_0.9",0,"Yield Profile","0.9",0
"582",290500,"oy_0.9",0,"Yield Profile","0.9",0
"583",291000,"oy_0.9",0,"Yield Profile","0.9",0
"584",291500,"oy_0.9",0,"Yield Profile","0.9",0
"585",292000,"oy_0.9",0,"Yield Profile","0.9",0
"586",292500,"oy_0.9",0,"Yield Profile","0.9",0
"587",293000,"oy_0.9",0,"Yield Profile","0.9",0
"588",293500,"oy_0.9",0,"Yield Profile","0.9",0
"589",294000,"oy_0.9",0,"Yield Profile","0.9",0
"590",294500,"oy_0.9",0,"Yield Profile","0.9",0
"591",295000,"oy_0.9",0,"Yield Profile","0.9",0
"592",295500,"oy_0.9",0,"Yield Profile","0.9",0
"593",296000,"oy_0.9",0,"Yield Profile","0.9",0
"594",296500,"oy_0.9",0,"Yield Profile","0.9",0
"595",297000,"oy_0.9",0,"Yield Profile","0.9",0
"596",297500,"oy_0.9",0,"Yield Profile","0.9",0
"597",298000,"oy_0.9",0,"Yield Profile","0.9",0
"598",298500,"oy_0.9",0,"Yield Profile","0.9",0
"599",299000,"oy_0.9",0,"Yield Profile","0.9",0
"600",299500,"oy_0.9",0,"Yield Profile","0.9",0
"601",3e+05,"oy_0.9",0,"Yield Profile","0.9",0
"602",300500,"oy_0.9",0,"Yield Profile","0.9",0
"603",301000,"oy_0.9",0,"Yield Profile","0.9",0
"604",301500,"oy_0.9",0,"Yield Profile","0.9",0
"605",302000,"oy_0.9",0,"Yield Profile","0.9",0
"606",302500,"oy_0.9",0,"Yield Profile","0.9",0
"607",303000,"oy_0.9",0,"Yield Profile","0.9",0
"608",303500,"oy_0.9",0,"Yield Profile","0.9",0
"609",304000,"oy_0.9",0,"Yield Profile","0.9",0
"610",304500,"oy_0.9",0,"Yield Profile","0.9",0
"611",305000,"oy_0.9",0,"Yield Profile","0.9",0
"612",305500,"oy_0.9",0,"Yield Profile","0.9",0
"613",306000,"oy_0.9",0,"Yield Profile","0.9",0
"614",306500,"oy_0.9",0,"Yield Profile","0.9",0
"615",307000,"oy_0.9",0,"Yield Profile","0.9",0
"616",307500,"oy_0.9",0,"Yield Profile","0.9",0
"617",308000,"oy_0.9",0,"Yield Profile","0.9",0
"618",308500,"oy_0.9",0,"Yield Profile","0.9",0
"619",309000,"oy_0.9",0,"Yield Profile","0.9",0
"620",309500,"oy_0.9",0,"Yield Profile","0.9",0
"621",310000,"oy_0.9",0,"Yield Profile","0.9",0
"622",310500,"oy_0.9",0,"Yield Profile","0.9",0
"623",311000,"oy_0.9",0,"Yield Profile","0.9",0
"624",311500,"oy_0.9",0,"Yield Profile","0.9",0
"625",312000,"oy_0.9",0,"Yield Profile","0.9",0
"626",312500,"oy_0.9",0,"Yield Profile","0.9",0
"627",313000,"oy_0.9",0,"Yield Profile","0.9",0
"628",313500,"oy_0.9",0,"Yield Profile","0.9",0
"629",314000,"oy_0.9",0,"Yield Profile","0.9",0
"630",314500,"oy_0.9",0,"Yield Profile","0.9",0
"631",315000,"oy_0.9",0,"Yield Profile","0.9",0
"632",315500,"oy_0.9",0,"Yield Profile","0.9",0
"633",316000,"oy_0.9",0,"Yield Profile","0.9",0
"634",316500,"oy_0.9",0,"Yield Profile","0.9",0
"635",317000,"oy_0.9",0,"Yield Profile","0.9",0
"636",317500,"oy_0.9",0,"Yield Profile","0.9",0
"637",318000,"oy_0.9",0,"Yield Profile","0.9",0
"638",318500,"oy_0.9",0,"Yield Profile","0.9",0
"639",319000,"oy_0.9",0,"Yield Profile","0.9",0
"640",319500,"oy_0.9",0,"Yield Profile","0.9",0
"641",320000,"oy_0.9",0,"Yield Profile","0.9",0
"642",320500,"oy_0.9",0,"Yield Profile","0.9",0
"643",321000,"oy_0.9",0,"Yield Profile","0.9",0
"644",321500,"oy_0.9",0,"Yield Profile","0.9",0
"645",322000,"oy_0.9",0,"Yield Profile","0.9",0
"646",322500,"oy_0.9",0,"Yield Profile","0.9",0
"647",323000,"oy_0.9",0,"Yield Profile","0.9",0
"648",323500,"oy_0.9",0,"Yield Profile","0.9",0
"649",324000,"oy_0.9",0,"Yield Profile","0.9",0
"650",324500,"oy_0.9",0,"Yield Profile","0.9",0
"651",325000,"oy_0.9",0,"Yield Profile","0.9",0
"652",325500,"oy_0.9",0,"Yield Profile","0.9",0
"653",326000,"oy_0.9",0,"Yield Profile","0.9",0
"654",326500,"oy_0.9",0,"Yield Profile","0.9",0
"655",327000,"oy_0.9",0,"Yield Profile","0.9",0
"656",327500,"oy_0.9",0,"Yield Profile","0.9",0
"657",328000,"oy_0.9",0,"Yield Profile","0.9",0
"658",328500,"oy_0.9",0,"Yield Profile","0.9",0
"659",329000,"oy_0.9",0,"Yield Profile","0.9",0
"660",329500,"oy_0.9",0,"Yield Profile","0.9",0
"661",330000,"oy_0.9",0,"Yield Profile","0.9",0
"662",330500,"oy_0.9",0,"Yield Profile","0.9",0
"663",331000,"oy_0.9",0,"Yield Profile","0.9",0
"664",331500,"oy_0.9",0,"Yield Profile","0.9",0
"665",332000,"oy_0.9",0,"Yield Profile","0.9",0
"666",332500,"oy_0.9",0,"Yield Profile","0.9",0
"667",333000,"oy_0.9",0,"Yield Profile","0.9",0
"668",333500,"oy_0.9",0,"Yield Profile","0.9",0
"669",334000,"oy_0.9",0,"Yield Profile","0.9",0
"670",334500,"oy_0.9",0,"Yield Profile","0.9",0
"671",335000,"oy_0.9",0,"Yield Profile","0.9",0
"672",335500,"oy_0.9",0,"Yield Profile","0.9",0
"673",336000,"oy_0.9",0,"Yield Profile","0.9",0
"674",336500,"oy_0.9",0,"Yield Profile","0.9",0
"675",337000,"oy_0.9",0,"Yield Profile","0.9",0
"676",337500,"oy_0.9",0,"Yield Profile","0.9",0
"677",338000,"oy_0.9",0,"Yield Profile","0.9",0
"678",338500,"oy_0.9",0,"Yield Profile","0.9",0
"679",339000,"oy_0.9",0,"Yield Profile","0.9",0
"680",339500,"oy_0.9",0,"Yield Profile","0.9",0
"681",340000,"oy_0.9",0,"Yield Profile","0.9",0
"682",340500,"oy_0.9",0,"Yield Profile","0.9",0
"683",341000,"oy_0.9",0,"Yield Profile","0.9",0
"684",341500,"oy_0.9",0,"Yield Profile","0.9",0
"685",342000,"oy_0.9",0,"Yield Profile","0.9",0
"686",342500,"oy_0.9",0,"Yield Profile","0.9",0
"687",343000,"oy_0.9",0,"Yield Profile","0.9",0
"688",343500,"oy_0.9",0,"Yield Profile","0.9",0
"689",344000,"oy_0.9",0,"Yield Profile","0.9",0
"690",344500,"oy_0.9",0,"Yield Profile","0.9",0
"691",345000,"oy_0.9",0,"Yield Profile","0.9",0
"692",345500,"oy_0.9",0,"Yield Profile","0.9",0
"693",346000,"oy_0.9",0,"Yield Profile","0.9",0
"694",346500,"oy_0.9",0,"Yield Profile","0.9",0
"695",347000,"oy_0.9",0,"Yield Profile","0.9",0
"696",347500,"oy_0.9",0,"Yield Profile","0.9",0
"697",348000,"oy_0.9",0,"Yield Profile","0.9",0
"698",348500,"oy_0.9",0,"Yield Profile","0.9",0
"699",349000,"oy_0.9",0,"Yield Profile","0.9",0
"700",349500,"oy_0.9",0,"Yield Profile","0.9",0
"701",350000,"oy_0.9",0,"Yield Profile","0.9",0
"702",350500,"oy_0.9",0,"Yield Profile","0.9",0
"703",351000,"oy_0.9",0,"Yield Profile","0.9",0
"704",351500,"oy_0.9",0,"Yield Profile","0.9",0
"705",352000,"oy_0.9",0,"Yield Profile","0.9",0
"706",352500,"oy_0.9",0,"Yield Profile","0.9",0
"707",353000,"oy_0.9",0,"Yield Profile","0.9",0
"708",353500,"oy_0.9",0,"Yield Profile","0.9",0
"709",354000,"oy_0.9",0,"Yield Profile","0.9",0
"710",354500,"oy_0.9",0,"Yield Profile","0.9",0
"711",355000,"oy_0.9",0,"Yield Profile","0.9",0
"712",355500,"oy_0.9",0,"Yield Profile","0.9",0
"713",356000,"oy_0.9",0,"Yield Profile","0.9",0
"714",356500,"oy_0.9",0,"Yield Profile","0.9",0
"715",357000,"oy_0.9",0,"Yield Profile","0.9",0
"716",357500,"oy_0.9",0,"Yield Profile","0.9",0
"717",358000,"oy_0.9",0,"Yield Profile","0.9",0
"718",358500,"oy_0.9",0,"Yield Profile","0.9",0
"719",359000,"oy_0.9",0,"Yield Profile","0.9",0
"720",359500,"oy_0.9",0,"Yield Profile","0.9",0
"721",360000,"oy_0.9",0,"Yield Profile","0.9",0
"722",360500,"oy_0.9",0,"Yield Profile","0.9",0
"723",361000,"oy_0.9",0,"Yield Profile","0.9",0
"724",361500,"oy_0.9",0,"Yield Profile","0.9",0
"725",362000,"oy_0.9",0,"Yield Profile","0.9",0
"726",362500,"oy_0.9",0,"Yield Profile","0.9",0
"727",363000,"oy_0.9",0,"Yield Profile","0.9",0
"728",363500,"oy_0.9",0,"Yield Profile","0.9",0
"729",364000,"oy_0.9",0,"Yield Profile","0.9",0
"730",364500,"oy_0.9",0,"Yield Profile","0.9",0
"731",365000,"oy_0.9",0,"Yield Profile","0.9",0
"732",365500,"oy_0.9",0,"Yield Profile","0.9",0
"733",366000,"oy_0.9",0,"Yield Profile","0.9",0
"734",366500,"oy_0.9",0,"Yield Profile","0.9",0
"735",367000,"oy_0.9",0,"Yield Profile","0.9",0
"736",367500,"oy_0.9",0,"Yield Profile","0.9",0
"737",368000,"oy_0.9",0,"Yield Profile","0.9",0
"738",368500,"oy_0.9",0,"Yield Profile","0.9",0
"739",369000,"oy_0.9",0,"Yield Profile","0.9",0
"740",369500,"oy_0.9",0,"Yield Profile","0.9",0
"741",370000,"oy_0.9",0,"Yield Profile","0.9",0
"742",370500,"oy_0.9",0,"Yield Profile","0.9",0
"743",371000,"oy_0.9",0,"Yield Profile","0.9",0
"744",371500,"oy_0.9",0,"Yield Profile","0.9",0
"745",372000,"oy_0.9",0,"Yield Profile","0.9",0
"746",372500,"oy_0.9",0,"Yield Profile","0.9",0
"747",373000,"oy_0.9",0,"Yield Profile","0.9",0
"748",373500,"oy_0.9",0,"Yield Profile","0.9",0
"749",374000,"oy_0.9",0,"Yield Profile","0.9",0
"750",374500,"oy_0.9",0,"Yield Profile","0.9",0
"751",375000,"oy_0.9",0,"Yield Profile","0.9",0
"752",375500,"oy_0.9",0,"Yield Profile","0.9",0
"753",376000,"oy_0.9",0,"Yield Profile","0.9",0
"754",376500,"oy_0.9",0,"Yield Profile","0.9",0
"755",377000,"oy_0.9",0,"Yield Profile","0.9",0
"756",377500,"oy_0.9",0,"Yield Profile","0.9",0
"757",378000,"oy_0.9",0,"Yield Profile","0.9",0
"758",378500,"oy_0.9",0,"Yield Profile","0.9",0
"759",379000,"oy_0.9",0,"Yield Profile","0.9",0
"760",379500,"oy_0.9",0,"Yield Profile","0.9",0
"761",380000,"oy_0.9",0,"Yield Profile","0.9",0
"762",380500,"oy_0.9",0,"Yield Profile","0.9",0
"763",381000,"oy_0.9",0,"Yield Profile","0.9",0
"764",381500,"oy_0.9",0,"Yield Profile","0.9",0
"765",382000,"oy_0.9",0,"Yield Profile","0.9",0
"766",382500,"oy_0.9",0,"Yield Profile","0.9",0
"767",383000,"oy_0.9",0,"Yield Profile","0.9",0
"768",383500,"oy_0.9",0,"Yield Profile","0.9",0
"769",384000,"oy_0.9",0,"Yield Profile","0.9",0
"770",384500,"oy_0.9",0,"Yield Profile","0.9",0
"771",385000,"oy_0.9",0,"Yield Profile","0.9",0
"772",385500,"oy_0.9",0,"Yield Profile","0.9",0
"773",386000,"oy_0.9",0,"Yield Profile","0.9",0
"774",386500,"oy_0.9",0,"Yield Profile","0.9",0
"775",387000,"oy_0.9",0,"Yield Profile","0.9",0
"776",387500,"oy_0.9",0,"Yield Profile","0.9",0
"777",388000,"oy_0.9",0,"Yield Profile","0.9",0
"778",388500,"oy_0.9",0,"Yield Profile","0.9",0
"779",389000,"oy_0.9",0,"Yield Profile","0.9",0
"780",389500,"oy_0.9",0,"Yield Profile","0.9",0
"781",390000,"oy_0.9",0,"Yield Profile","0.9",0
"782",390500,"oy_0.9",0,"Yield Profile","0.9",0
"783",391000,"oy_0.9",0,"Yield Profile","0.9",0
"784",391500,"oy_0.9",0,"Yield Profile","0.9",0
"785",392000,"oy_0.9",0,"Yield Profile","0.9",0
"786",392500,"oy_0.9",0,"Yield Profile","0.9",0
"787",393000,"oy_0.9",0,"Yield Profile","0.9",0
"788",393500,"oy_0.9",0,"Yield Profile","0.9",0
"789",394000,"oy_0.9",0,"Yield Profile","0.9",0
"790",394500,"oy_0.9",0,"Yield Profile","0.9",0
"791",395000,"oy_0.9",0,"Yield Profile","0.9",0
